the;el, la
blind;ciego
individual;individual
to appreciate;apreciar
to experience, experiment;experimentar
just, exactly;justamente
to love;amar
balance;equilibrio
universal;universal
oh;ah
fruit, result;fruto
representative;representante
to rob, steal;robar
to laugh (at);reír
literary;literario
excess;exceso
layer, coat;capa
defect;defecto
factory, manufacture;fábrica
back (body);espalda
to mix;mezclar
sort, gender, genre;género
continuous;continuo
to distribute, deliver;distribuir
economy, economics, thriftiness;economía
to move away, separate;apartar
forest;bosque
to demand, require;reclamar
landscape;paisaje
to burn;quemar
call, calling;llamado
patient;paciente
elevated, high, lofty;elevado
to obey;obedecer
tension, stress, strain;tensión
established;establecido
local;local
to satisfy;satisfacer
to conceive, understand;concebir
(government) secretary, minister;ministro
impulse, momentum;impulso
to react;reaccionar
commerce, trade;comercio
naturally;naturalmente
to accuse;acusar
wait;espera
to spend (money);gastar
reservation, reserve;reserva
to give (as a gift);regalar
competition, contest;competencia
to complain;quejar
to penetrate, come in;penetrar
empty, vacant;vacío
isolated;aislado
rendir;[se] to give in; to render
observation;observación
to register, record;registrar
to clean;limpiar
emptiness, void;vacío
to attribute;atribuir
figure, number, amount;cifra
to hide;ocultar
scale, ladder, rank;escala
to find out [se];enterar
procedure, proceedings;procedimiento
to adjust, tighten;ajustar
formula;fórmula
sphere, space;ámbito
report;informe
dimension, size;dimensión
client, customer;cliente
protest, manifestation;manifestación
to aspire, want;aspirar
pico;y pico: and a bit; beak, peak
sensitivity;sensibilidad
to resort to;recurrir
multiple, many;múltiple
return;regreso
temperature;temperatura
July;julio
powerful;poderoso
worthy;digno
bomb, explosion, pump;bomba
organ;órgano
useless;inútil
advance, progress;avance
humanity, mankind;humanidad
company, signature, signing;firma
soldier;soldado
solid, strong;sólido
firm, steady;firme
extreme;extremo
in agreement;conforme
essential;esencial
to flee, run away;huir
to perceive, notice;percibir
climate;clima
emotion, excitement;emoción
automobile;automóvil
to occur, take place;transcurrir
evil;mal
to recommend;recomendar
ability, skill, talent;habilidad
identity;identidad
misfortune, bad luck;desgracia
to correct, rectify;corregir
yellow;amarillo
to consult;consultar
duty, obligation;deber
line, queue, tail;cola
to suffer;padecer
progress;progreso
to make, develop;elaborar
to dream;soñar
proof, sample, sign;muestra
accustomed;acostumbrado
habit;hábito
to shout;gritar
artistic;artístico
mechanism;mecanismo
housing, dwelling;vivienda
busy, occupied;ocupado
area, zone;área
to translate;traducir
in fact, actually, indeed;efectivamente
(self-) interested;interesado
mixture, blend;mezcla
excessive;excesivo
to add up, amount to;sumar
to feed, support;alimentar
room, bedroom, habitat;habitación
instruction;instrucción
to eliminate, exclude;eliminar
version, account;versión
luxury;lujo
intervention;intervención
arrival;llegada
surrounding area, vicinity;alrededor
witness;testigo
power, control;dominio
race, lineage;raza
to give up, renounce;renunciar
discovery;descubrimiento
vacation;vacaciones
province, region;provincia
knowledge;saber
Argentine;argentino
comfortable, convenient;cómodo
to be accustomed to;acostumbrar
easily;fácilmente
clearness, clarity;claridad
negative, pessimistic;negativo
to check, revise, inspect;revisar
to be without;carecer
scientific;científico
sand;arena
posture, position, attitude;postura
hall, room;salón
stage, setting, scene;escenario
armed;armado
largo;a lo largo: throughout; length
to promise;prometer
happy, content;contento
hotel;hotel
job, occupation, function;oficio
to descend;descender
covered;cubierto
line, row, file;fila
employer, landlord, patron saint;patrón
chest, breast;pecho
shop, store, tent;tienda
typical;típico
protection;protección
civil servant;funcionario
to reproduce, repeat;reproducir
to consist of, comprise;constar
critical;crítico
transportation, transport;transporte
network, net, system;red
fall, drop, falling;caída
Castilian, Spanish;castellano
to associate with;asociar
to not know, not recognize;desconocer
valley;valle
to fail, miss;fallar
flight;vuelo
nearby, neighboring;vecino
sex;sexo
initiative;iniciativa
incredible, unbelievable;increíble
concentration, gathering;concentración
cry, shout, scream;grito
essence;esencia
kitchen;cocina
mental;mental
reflection;reflejo
definition;definición
worried, concerned;preocupado
to forgive, excuse;perdonar
no + obstante: nevertheless;obstante
lawyer;abogado
to thank for;agradecer
to admire;admirar
session, meeting;sesión
close, intimate;íntimo
clock, watch;reloj
narrow;estrecho
boy;muchacho
October;octubre
exhibition, display;exposición
entrance, admission, income;ingreso
to reveal, disclose;revelar
drawing, sketch;dibujo
frequent;frecuente
inevitable, unavoidable;inevitable
bone;hueso
light (in weight), slight;ligero
soldier, military person;militar
engine, motor;motor
opposition;oposición
courtyard, playground, yard;patio
fruit;fruta
ideal, goal;ideal
left (opposite of right);izquierdo
you (obj prep-sg/+fam);ti
actor;actor
confusion;confusión
pretty, nice;bonito
to add, gather;agregar
current, common;corriente
suit, dress, costume;traje
requirement, demand;exigencia
victim, casualty;víctima
beach, seaside;playa
worker, laborer;trabajador
primary;primario
iron;hierro
ideal;ideal
to complete;completar
cloth, fabric;tela
wide;ancho
production;producción
February;febrero
symbol;símbolo
nice, pleasant;agradable
medicine;medicina
to fight against;combatir
search;búsqueda
collective, joint;colectivo
tranquility, peace;tranquilidad
mirror, reflection;espejo
secret;secreto
understanding;comprensión
incapable;incapaz
brain;cerebro
satisfied;satisfecho
reduced, limited;reducido
throw, shot;tiro
to provide, contribute;aportar
to derive, come (from);derivar
grandfather;abuelo
to prohibit, forbid;prohibir
to supply;proporcionar
wonderful, marvelous;maravilloso
to greet, say hello;saludar
to relate;relacionar
declaration, statement;declaración
relative;relativo
subject, individual;sujeto
to investigate;investigar
to find, locate;ubicar
teaching, instruction;enseñanza
musical;musical
permission, permit;permiso
evolution, development;evolución
uncle, guy;tío
morals, ethics;moral
round;redondo
to modify;modificar
fastened, subject to;sujeto
park;parque
engineer;ingeniero
to wash;lavar
edge;borde
to invade, overcome;invadir
enthusiasm;entusiasmo
evidently, obviously;evidentemente
independence;independencia
lie;mentira
exclusively;exclusivamente
salary, pay;sueldo
to replace, move, shift;desplazar
comparison;comparación
seventy;setenta
Roman;romano
sacred;sagrado
breast, bosom, cavity;seno
to move forward;adelantar
singing, chant;canto
power, potential;potencia
to examine, inspect;examinar
official, officer;oficial
fortune, fate;fortuna
crime, murder;crimen
soft, gentle, mild;suave
opposite, contrary;opuesto
to substitute, replace;sustituir
citizen;ciudadano
to implicate, imply;implicar
bathroom, bath, swim;baño
wise, learned;sabio
to join, deposit, admit;ingresar
to breathe;respirar
hot, warm, spirited;caliente
recognition, acknowledgment;reconocimiento
sexual;sexual
respective;respectivo
situated, located;situado
credit, reputation;crédito
alternative;alternativa
surrounded;rodeado
to hide, conceal;esconder
channel, canal;canal
enough;suficientemente
agent;agente
payment;pago
philosophy;filosofía
to alter, modify;alterar
reader, lecturer;lector
to emit, give (off);emitir
magnificent, splendid;magnífico
triumph, victory;triunfo
to bow, tilt, incline;inclinar
rural;campesino
Saturday;sábado
friend;amiga
highway, road;carretera
to detach, release, remove;desprender
effective;efectivo
victory, triumph;victoria
to circulate, go around, flow;circular
to fight, struggle;pelear
bird;pájaro
library;biblioteca
reflection;reflexión
applied;aplicado
to advise, counsel;aconsejar
vocation, calling;vocación
married;casado
continent;continente
severe;severo
chart, board, table, plank;tabla
fair, just;justo
essay, rehearsal;ensayo
plate, dish;plato
garden;jardín
imagination, fantasy;imaginación
beautiful, precious;precioso
probable;probable
poetry, poem;poesía
guard, watch, lookout;guardia
privilege;privilegio
mountain;monte
with me;conmigo
to throw, fling;arrojar
precision;precisión
sacrifice;sacrificio
to criticize;criticar
to sink, submerge;hundir
thread, yarn, wire;hilo
understood;entendido
apparently;aparentemente
appearance, apparition;aparición
poem;poema
advanced;avanzado
curiosity, quaintness;curiosidad
outside;afuera
tooth, cog;diente
cousin;primo
to shut (in);encerrar
Latin;latino
appearance, aspect;apariencia
latest news, newness;novedad
spiritual;espiritual
limited;limitado
punishment, penalty;castigo
constantly;constantemente
to call, name;denominar
dressed;vestido
car, cart;carro
eternal;eterno
increase, rise;aumento
poverty, lack, scarcity;pobreza
to push, promote, drive;impulsar
expensive, difficult, dear;caro
to push, shove;empujar
dollar;dólar
initial;inicial
place, quarters;local
to dictate, announce;dictar
sweet;dulce
to crash into, collide with;chocar
industry, factory;industria
gentleman, knight;caballero
specialist;especialista
season, period, time;temporada
divine;divino
mood, humor;humor
to erase;borrar
nation;nación
happiness;felicidad
lover;amante
remote, distant, aloof;alejado
to endure, put up with;aguantar
to hold, take, catch;coger
calculation, calculus;cálculo
composition, make-up, essay;composición
speed, velocity;rapidez
egg;huevo
elemental, basic;elemental
growth, increase;crecimiento
key;clave
to hit, strike;golpear
tragedy;tragedia
collection;colección
girl, female;chica
prestige;prestigio
to ascend, be promoted;ascender
section, cut;sección
to complicate, make difficult;complicar
elderly, aged;anciano
faithful, loyal;fiel
broken, torn;roto
bag, purse, stock exchange;bolsa
tape, ribbon, film, strip;cinta
to trick, deceive;engañar
elegant, smart, stylish;elegante
to exhaust, wear out, run out;agotar
neck, collar;cuello
continuation, follow-up;continuación
April;abril
to do exactly, specify;precisar
performance, acting;actuación
factor, cause, influence;factor
corner;esquina
shoulder;hombro
infancy, childhood;infancia
to suspend, hang, fail;suspender
rest, interval, break;descanso
to enlarge, increase, expand;ampliar
shoe;zapato
opinion, looks;parecer
relative;familiar
worth, merit;mérito
to cultivate, produce;cultivar
opportune, timely;oportuno
to explode, exploit;explotar
significant, meaningful;significativo
to say goodbye (to), dismiss;despedir
loose;suelto
(outer) wall, rampart;muro
to collaborate, work together;colaborar
a menudo: often;menudo
to invest;invertir
lot of, heap, pile;montón
revolutionary;revolucionario
disc, disk, record;disco
indispensable, essential;indispensable
petition, request, demand;demanda
worldwide;mundial
(piece of) furniture;mueble
disaster;desastre
eastern, oriental;oriental
regular;regular
anguish, distress;angustia
to come from, be from;provenir
to force;forzar
domestic;doméstico
cloud;nube
to bring up, rear;criar
misery, wretchedness;miseria
personally;personalmente
worse, worst;peor
meaning;significado
reputation, fame;fama
palace;palacio
hearing, ear;oído
convenient;conveniente
dust, powder;polvo
to confess, admit;confesar
mechanical;mecánico
priest;sacerdote
slowly;lentamente
effective;eficaz
lesson;lección
rose;rosa
nocturnal, evening;nocturno
possibly;posiblemente
to bend, turn;doblar
to decrease, diminish;disminuir
to investigate, find out;averiguar
to suspect, suppose;sospechar
to go for a walk, ride;pasear
smell, odor, fragrance;olor
radical;radical
determined, resolute;decidido
contract, agreement;contrato
presentation, introduction;presentación
jail, prison;cárcel
division;división
al revés: backwards, upside down, inside out;revés
dirty, filthy, underhanded;sucio
to deposit, place, store;depositar
to capture, attract;captar
quality, attribute;cualidad
[se] to insist on;empeñar
to survive, outlive;sobrevivir
index, forefinger;índice
wild, savage, uncultivated;salvaje
March;marzo
atmosphere, environment;atmósfera
planet;planeta
industrial;industrial
pride;orgullo
(working) day, shift;jornada
nude, naked;desnudo
dear, beloved;querido
absurd;absurdo
dramatic;dramático
stick, pole;palo
design;diseño
liberal;liberal
logic;lógica
inheritance, legacy;herencia
legal;legal
artificial;artificial
sport;deporte
queen;reina
flag;bandera
to (have) influence;influir
wonder, marvel;maravilla
modest, humble;modesto
(musical) band, sash;banda
glass, crystal, window;cristal
objective, impartial;objetivo
anecdote;anécdota
university;universitario
sensitive, sentient;sensible
legend;leyenda
dead person;muerto
sugar;azúcar
to multiply;multiplicar
slope, incline, tendency;inclinación
formal, polite;formal
to hurt;doler
primitive;primitivo
hidden, occult;oculto
face, countenance;rostro
separation;separación
echo, response;eco
definite;definido
to favor, help;favorecer
appointment, date, quotation;cita
present (time);actualidad
external, outward;externo
to choose;escoger
to hang (up);colgar
fantasy, fancy;fantasía
promise;promesa
leg, paw;pata
to rain;llover
photo, picture;foto
administration;administración
to absorb, soak up;absorber
civilization;civilización
organized;organizado
occupation, use;ocupación
mere;mero
seat, chair;asiento
composite, mixed;compuesto
to imitate, copy, mimic;imitar
solitary, lonely;solitario
clue, track, trace;pista
testimony, evidence;testimonio
gift, present;regalo
to educate;educar
to compromise;comprometer
to come near, closer;aproximar
to dance;bailar
to inspire, inhale;inspirar
contradiction;contradicción
to grasp, catch;agarrar
metal;metal
oil;aceite
to extend, prolong;prolongar
code;código
strict, rigorous;estricto
painful;doloroso
union;unión
extension, area, expanse;extensión
duro (money);duro
inside;adentro
identical;idéntico
foreseen, planned;previsto
to adapt;adaptar
male, man;varón
to situate, place, locate;situar
characteristic;característico
evidence, certainty;evidencia
dignity;dignidad
scandal;escándalo
colleague;colega
schedule, timetable;horario
shore, edge;orilla
to cure;curar
copy;copia
trace, track, footstep;huella
to carry out, fulfill;desempeñar
copy, issue;ejemplar
to extract, take out;extraer
priest (m), cure (f);cura
to turn off, extinguish;apagar
to foresee, anticipate, forecast;prever
guarantee, warranty;garantía
(drinking) glass, vase;vaso
profile, outline;perfil
proportion;proporción
to expel, throw out;expulsar
ceremony;ceremonia
glass, pane;vidrio
route;ruta
advertisement, announcement;anuncio
thirteen;trece
loneliness, solitude;soledad
thesis, exposition;tesis
corner, nook;rincón
nose;nariz
eighty;ochenta
pocket;bolsillo
to exhibit, show off;exhibir
association;asociación
cool, healthy, fresh;fresco
command, authority;mando
taste, flavor, sensation;sabor
decade;década
preparation, training;preparación
to cover, wrap;tapar
to consent, agree, accede;acceder
attractive;atractivo
affection, fondness;afecto
to turn on;encender
objection, protest;protesta
native land, fatherland;patria
consumption;consumo
Catholic;católico
forest, jungle;selva
debt;deuda
horizon;horizonte
to shoot (at);disparar
masculine, manly, male;masculino
talent, skill;talento
gas;gas
tea;té
glory, fame;gloria
tired, tiresome;cansado
November;noviembre
candidate;candidato
key, faucet, wrench;llave
inconvenience, drawback;inconveniente
eagerness, zeal, effort;afán
to tie (up);atar
etcetera;etcétera
commission, committee;comisión
desperate, hopeless;desesperado
to generate;generar
possession;posesión
lady, dame;dama
wave, ripple;onda
bottle, flask;botella
tower;torre
to encompass, comprise;abarcar
combination;combinación
corpse, body;cadáver
package, packet;paquete
last name;apellido
fallen;caído
Japanese;japonés
to offer;brindar
conference, lecture;conferencia
spontaneous;espontáneo
proposal, proposition;propuesta
intensity, force;intensidad
explosion;explosión
urban, city, urbane;urbano
hatred;odio
valuable, precious;valioso
universe;universo
sharp, acute;agudo
miracle;milagro
delivery;entrega
de + repente: suddenly;repente
to solve, settle;solucionar
map;mapa
hero;héroe
monday;lunes
traffic, trade;tráfico
terror, horror;terror
chance, coincidence;casualidad
stupid, dumb;tonto
laugh, chuckle;risa
cord, rope;cuerda
consultation, advice;consulta
edition, publication;edición
to be/make comfortable;acomodar
ray, beam, lightning;rayo
square;cuadrado
aunt;tía
adult, grown-up;adulto
vote;voto
calm, lull;calma
surprising, astonishing;sorprendente
favorable, suitable;favorable
offer, bid, supply;oferta
embarrassment;vergüenza
bird;ave
knee;rodilla
walk, ride;paseo
to change, vary;variar
guilty;culpable
normally;normalmente
secondary;secundario
register, record;registro
infinite;infinito
valid;válido
fat, thick;gordo
painter;pintor
crime, offense;delito
dress;vestido
tale, story;relato
dance, ball;baile
mystery;misterio
to give, grant, award;otorgar
cycle;ciclo
principally, mainly;principalmente
to cease, stop;cesar
symptom;síntoma
threat;amenaza
here, around here;acá
journey, itinerary, route;recorrido
conception;concepción
sadness;tristeza
cow;vaca
creature, child;criatura
belief;creencia
unpleasant;desagradable
nucleus, core;núcleo
to threaten;amenazar
forgiveness, pardon;perdón
dawn, daybreak;madrugada
aggressive;agresivo
worker, laborer;obrero
stopped, standing;parado
to be/make quiet;callar
love, affection;cariño
to watch over, guard;vigilar
angel;ángel
harshness, rigor;rigor
guide, show the way;orientar
contrast;contraste
turno;turn, shift; en turno a: around
exclusive;exclusivo
to behave [se], carry;portar
kingdom, reign;reino
approximately;aproximadamente
prohibited;prohibido
functioning, operation;funcionamiento
auto, car;auto
wing, flank;ala
debate;debate
thick;grueso
laboratory;laboratorio
urgent;urgente
salesperson;vendedor
cup, glass, top (tree);copa
to inform, announce;avisar
to renew, renovate;renovar
treaty, treatise;tratado
democratic;democrático
to release, loosen, let out;soltar
to board, get in/on;abordar
to punish;castigar
rejection, refusal;rechazo
whole, totality;totalidad
to fail, to be unsuccessful;fracasar
fourteen;catorce
to grade, rate, qualify;calificar
to bring together;juntar
dad;papá
necessarily;necesariamente
considerable;considerable
zero, naught, nil;cero
to execute, carry out;ejecutar
mom;mamá
candle, sail, vigil;vela
to protest, object;protestar
establishment;establecimiento
gray, gloomy;gris
shade, tint, nuance;matiz
to impress;impresionar
goal, aim, purpose;meta
to behave;comportar
basic, essential;básico
comfort, convenience;comodidad
relative;pariente
abandoned;abandonado
distribution;distribución
invitation;invitación
destruction;destrucción
indigenous, native;indígena
dark, brown;moreno
happy, lively, cheerful;alegre
option, choice;opción
extensive, large;extenso
Russian;ruso
card;tarjeta
phase, stage;fase
twenty-five;veinticinco
troops, forces;tropa
remote, far-off;remoto
member, partner;socio
communist;comunista
abundant, plentiful;abundante
to draw, sketch;dibujar
guide, leader;guía
Jewish;judío
impressive, astonishing;impresionante
ice;hielo
to govern;gobernar
occidental, western;occidental
to undo, destroy, take apart;deshacer
spring, spring-like;primavera
mutual;mutuo
sympathy, affinity;simpatía
to reconstruct;reconstruir
centimeter;centímetro
screen, monitor;pantalla
bull;toro
to denounce;denunciar
cultivation, crop;cultivo
horror, atrocity;horror
wellbeing, welfare;bienestar
patience;paciencia
oh no! oh my!;ay
romantic;romántico
conviction;convicción
fully;plenamente
uniform;uniforme
media;average; a m.: halfways
two hundred;doscientos
to guarantee;garantizar
female companion;compañera
painted;pintado
to combine;combinar
June;junio
drama;drama
distant, far, remote;distante
simply;sencillamente
mistaken, wrong;equivocado
episode, incident;episodio
to amuse, entertain;divertir
statement, assertion;afirmación
to conquer, win (over);conquistar
(snack) bar, café;bar
fantastic, unreal;fantástico
liberation;liberación
now, at present;actualmente
to wrap;envolver
stay, stance, ranch;estancia
to undertake, embark on;emprender
to anticipate, advance;anticipar
humble, modest;humilde
variety;variedad
developed, grown;desarrollado
captain, chief;capitán
drug;droga
specific;específico
workshop, shop;taller
disorder, mess;desorden
to break, bend, weaken;quebrar
locked (up);encerrado
slave;esclavo
unfair, unjust;injusto
successive, following;sucesivo
extremely, highly;sumamente
ugly, nasty, rude;feo
to balance;equilibrar
to appear, show, stick (out);asomar
to choose, opt for;optar
handling, management;manejo
tear, teardrop;lágrima
collaboration;colaboración
proud, arrogant;orgulloso
angle;ángulo
impact;impacto
urgency;urgencia
exceptional, unusual;excepcional
creator;creador
moon;luna
installation, facilities;instalación
homage, tribute;homenaje
ruin, collapse;ruina
generous;generoso
academic;académico
random, chance, hazard;azar
to break out, explode, start;estallar
to copy;copiar
to inaugurate, start;inaugurar
to squeeze, tighten, compress;apretar
reasonable;razonable
wave, billow;ola
ear;oreja
grandmother;abuela
kind, nice, friendly;amable
courtesy title (f), Mrs.;doña
rigid, stiff, firm;rígido
arch, arc, bow;arco
East;oriente
direction, course, bearing;rumbo
performance, execution;ejecución
to (tell a) lie;mentir
organized, clean;ordenado
to hire, contract;contratar
chaos;caos
colony, cologne;colonia
alcohol;alcohol
appropriate;apropiado
snow;nieve
multitude;multitud
livestock, cattle;ganado
(alive) fish;pez
leader;líder
resolved, determined;resuelto
club, society;club
afterwards;posteriormente
desert;desierto
writing, scripture;escritura
Arab;árabe
dance;danza
concert, concerto;concierto
supporter, partisan;partidario
temple, church;templo
liquid;líquido
weakness;debilidad
ambition;ambición
madness, insanity;locura
merchant, businessman;comerciante
shirt;camisa
pen, feather;pluma
ball;pelota
fare, passage, lane;pasaje
cleanliness, purity;limpieza
admiration;admiración
ghost, phantom;fantasma
transformation;transformación
hunting (game);caza
to keep, retain;retener
cruel, harsh;cruel
to turn on, apprehend;prender
warehouse, store;almacén
expectation, hope, prospect;expectativa
break-up, rupture;ruptura
investment, outlay;inversión
visible;visible
wound, injury;herida
hypothesis;hipótesis
to formulate;formular
little bit;poquito
varied, mixed;variado
turn, draft, expression;giro
outline, diagram, plan;esquema
myth;mito
darkness;oscuridad
boarding house;pensión
disappearance;desaparición
repeated;repetido
to smoke;fumar
wrapped;envuelto
to specialize, major in;especializar
lately, recently;últimamente
to characterize, portray;caracterizar
parallel;paralelo
vulgar, ordinary;ordinario
to designate;designar
block;bloque
zipper, closing;cierre
joke;broma
friday;viernes
growing, increasing;creciente
tomb, grave;tumba
to compete;competir
office, study;despacho
widow;viuda
pants, trousers;pantalón
exchange, interchange;intercambio
stain, spot;mancha
portrait, photograph;retrato
(tin) can;lata
combat, battle, fight;combate
instance;instancia
to dry;secar
rock;roca
tool;herramienta
anonymous;anónimo
panorama, landscape;panorama
tragic;trágico
to print;imprimir
truck, van, tanker;camión
forgetfulness, omission;olvido
strategy;estrategia
girl;muchacha
to converse, talk;conversar
advertising, propaganda;propaganda
to regret;lamentar
(religious) mass;misa
to lift, raise;alzar
beginning, start;inicio
soccer;fútbol
sphere, globe;esfera
to illuminate, light up;iluminar
architecture;arquitectura
specialty, specialized field;especialidad
musician;músico
relatively;relativamente
eh;eh
axis, shaft, crux;eje
to guide, lead, steer;guiar
to carry out, cause to happen;efectuar
abandonment, desertion;abandono
museum;museo
owner;propietario
piece, chunk;trozo
rigorous, severe;riguroso
harmony;armonía
pact, agreement;pacto
to warm, heat;calentar
attentive, polite;atento
selection, choice;selección
to continue, carry on;proseguir
uncomfortable;incómodo
protagonist, main character;protagonista
railway;ferrocarril
innocent, naïve;inocente
fateful, deadly, awful;fatal
private life, intimacy;intimidad
in front (of);enfrente
spacecraft, ship;nave
prayer;oración
tiredness, weariness;cansancio
noble;noble
hidden;escondido
fabric, tissue;tejido
trampa;trick, trap; hacer trampa: to cheat
deep;hondo
description;descripción
sin;pecado
to tire, annoy;cansar
funny, amusing;divertido
injustice;injusticia
to inherit;heredar
to liberate, set free;librar
goodbye;adiós
to shine, twinkle, be outstanding;brillar
to rescue, save;rescatar
tobacco, cigarette, cigar;tabaco
young, juvenile;juvenil
absent;ausente
event, incident;suceso
to miss, long for;extrañar
to frighten, scare;asustar
mid, middle;mediado
antecedent;antecedente
barrier, obstacle;barrera
esthetic;estético
to annotate, jot, note;anotar
court;tribunal
fierce, angry;bravo
invasion;invasión
September;septiembre
dependence, dependency;dependencia
democracy;democracia
subtle;sutil
mature, ripe;maduro
mixed;mezclado
to go back to (time);remontar
limitation;limitación
pretty, nice, lovely;lindo
guest;invitado
fish;pescado
continuously;continuamente
obvious;obvio
strictly;estrictamente
obstacle;obstáculo
ambition, aspiration;aspiración
nice, likeable, friendly;simpático
broker, corridor, runner;corredor
exquisite, superb;exquisito
summary;resumen
garbage, rubbish;basura
stairs, ladder;escalera
seriousness, gravity;gravedad
foundation, ground;fundamento
substance, essence;sustancia
to convene, summon;convocar
fed up with;harto
defeat, loss;derrota
suspicion;sospecha
exaggerated;exagerado
strike, protest;huelga
abuse, misuse;abuso
thursday;jueves
arrangement;arreglo
salt;sal
dose;dosis
accent, stress;acento
warning;aviso
bow, knot, tie, lasso;lazo
conservative;conservador
environment, surroundings;entorno
grandchild;nieto
prince;príncipe
essential, indispensable;imprescindible
noon, midday;mediodía
drop;gota
drawer;cajón
to generalize, popularize;generalizar
young woman;señorita
preference;preferencia
to inhabit;habitar
well, shaft;pozo
rumor, murmur;rumor
to arm, put together;armar
competition, gathering;concurso
treasure, thesaurus;tesoro
budget;presupuesto
rural, country;rural
surveillance, vigilance;vigilancia
supreme;supremo
confused, mixed up;confuso
dam, prisoner (f);presa
stomach;estómago
to annul, cancel;anular
decisive, conclusive;decisivo
ball, sphere;bola
determination;determinación
reform, improvement;reforma
brutal, coarse, clumsy;bruto
verse, poem;verso
prerequisite, requirement;requisito
adolescent;adolescente
sentimental;sentimental
wounded, injured;herido
kilogram;kilo
to enlarge, elongate;alargar
conquest;conquista
bright, luminous;luminoso
particularly, personally;particularmente
philosopher;filósofo
genius, disposition;genio
succession, series;sucesión
component, ingredient;componente
transparent, clear;transparente
suffering;sufrimiento
apparent;aparente
entity;entidad
greeting;saludo
to stimulate, encourage;estimular
certainty;certeza
deposit, sediment;depósito
humid, damp;húmedo
hall, corridor;pasillo
to step on;pisar
solidarity, togetherness;solidaridad
Pope (m), potato (f);papa
geography;geografía
slight, trifling, light;leve
toy;juguete
to violate, trespass, rape;violar
joke, funny story;chiste
learning, apprenticeship;aprendizaje
husband, spouse;esposo
marriage, wedding;boda
realistic;realista
freshness, coolness;fresco
lake;lago
to enrich;enriquecer
borrowed, lent;prestado
orientation, direction;orientación
maturity, ripeness;madurez
municipal, town;municipal
demonstration;demostración
fundamentally, basically;fundamentalmente
to be/make happy;alegrar
to transport, carry;transportar
fulfillment, compliment;cumplimiento
support, backing, back;respaldo
superficial;superficial
eighteen;dieciocho
fire, conflagration;incendio
golden, gold-plated;dorado
to triumph;triunfar
jewel, treasure;joya
favorite;favorito
cemetery, graveyard;cementerio
school, scholastic;escolar
publication;publicación
variation;variación
warm;cálido
unconscious, thoughtless;inconsciente
promotion;promoción
immediately, at once;enseguida
magic, magical;mágico
(legal) sentence, judgment;sentencia
bitter, sour, painful;amargo
resolution;resolución
luckily, fortunately;afortunadamente
coincidence;coincidencia
stimulus, encouragement;estímulo
to welcome, accept;acoger
philosophical;filosófico
to sow, plant;sembrar
to accent, stress;acentuar
previously;anteriormente
marine, naval;marino
bar, rod, rail;barra
to entertain, amuse;entretener
to deviate, divert, change;desviar
to go back;retroceder
cultured, educated;culto
girlfriend, bride;novia
piano;piano
pretension, claim;pretensión
speech, talking;habla
boyfriend, groom;novio
to smile;sonreír
spectator, onlooker;espectador
to tell, narrate;relatar
thought-out, designed;pensado
boot, wineskin;bota
oh;oh
pretext, excuse;pretexto
horrible;horrible
fever, excitement;fiebre
to spread (out);difundir
to show (off), shine;lucir
synthesis;síntesis
East;este
nerve;nervio
scientist;científico
peculiar;peculiar
exemplary, model;ejemplar
grain, kernel;grano
recently;recientemente
to reserve, book;reservar
attendance, assistance;asistencia
to sacrifice;sacrificar
purely, simply;puramente
smile;sonrisa
to exaggerate;exagerar
lion;león
savage, horrible;bárbaro
acceptance, approval;aceptación
lip;labio
visitor;visitante
autonomous;autónomo
loud, resounding;sonoro
transfer;traslado
to reside, live (in);residir
temptation;tentación
future, time to come;porvenir
to promote;promover
attraction;atracción
legal, juridical;jurídico
to repair, restore;reparar
renowned, illustrious;ilustre
crown;corona
to administer, manage;administrar
dozen;docena
to save (money, time);ahorrar
perfection;perfección
humidity;humedad
harvest, crop;cosecha
to bury;enterrar
desperation, exasperation;desesperación
curve;curva
to contract, shrink, abbreviate;contraer
soft, limp, gentle;blando
stable, steady;estable
certainly, indeed;ciertamente
asleep, sleeping;dormido
master, boss (m);amo
to reflect, consider on;reflexionar
smoke;humo
fulfillment, realization;realización
quarters, barracks;cuartel
traffic, transit;tránsito
sixteen;dieciséis
emphasis;énfasis
timid, shy, half-hearted;tímido
manager, entrepreneur;empresario
yours (sg/+fam);tuyo
sack, bag, plunder;saco
vast, immense, huge;vasto
cross, burden;cruz
frustrated;frustrado
pause;pausa
committed, engaged;comprometido
freely;libremente
vice, bad habit, defect;vicio
tax;impuesto
consiguiente;consequent; por consiguiente: consequently
architect;arquitecto
crossing, intersection;cruce
to center, focus, base (on);centrar
coexistence, living together;convivencia
cable, wiring;cable
boring, bored;aburrido
goodness, kindness;bondad
experiment;experimento
right, straight, honest;recto
account, chronicle;crónica
en seguida: right away, at once;seguida
to give rise (to), cause;originar
socialist;socialista
to drown, choke, flood;ahogar
splendid, generous;espléndido
to make an effort, exert oneself;esforzar
dictatorship;dictadura
efficiency, effectiveness;eficacia
to detect;detectar
vapor, steam;vapor
drink, beverage;bebida
to authorize, legalize;autorizar
talk, chat;charla
management, step, negotiation;gestión
to face, confront;afrontar
existing;existente
wallet, satchel;cartera
inclined, slanting;inclinado
to subtract, minimize;restar
circulation, traffic;circulación
accusation;denuncia
to materialize, fulfill;concretar
to bite, sting, itch;picar
storm;tormenta
metallic;metálico
focus;foco
